HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
Fulham,Arsenal,0,3,A,5,13,2,6,2,3
Crystal Palace,Southampton,1,0,H,5,9,3,5,7,3
Liverpool,Leeds,4,3,H,22,6,6,3,9,0
West Ham,Newcastle,0,2,A,15,15,3,2,8,7
West Brom,Leicester,0,3,A,7,13,1,7,2,5
Tottenham,Everton,0,1,A,9,15,5,4,5,3
Brighton,Chelsea,1,3,A,13,10,3,5,4,3
Sheffield United,Wolves,0,2,A,9,11,2,4,12,5
Everton,West Brom,5,2,H,17,6,7,4,11,1
Leeds,Fulham,4,3,H,10,14,7,6,5,3
Man United,Crystal Palace,1,3,A,13,14,4,5,9,3
Arsenal,West Ham,2,1,H,7,14,3,3,7,5
Southampton,Tottenham,2,5,A,14,9,7,6,3,2
Newcastle,Brighton,0,3,A,6,13,0,6,7,1
Chelsea,Liverpool,0,2,A,5,18,3,6,1,11
Leicester,Burnley,4,2,H,14,16,6,5,15,4
Aston Villa,Sheffield United,1,0,H,18,4,2,1,10,4
Wolves,Man City,1,3,A,10,14,1,9,4,6
Brighton,Man United,2,3,A,18,7,5,3,7,1
Crystal Palace,Everton,1,2,A,8,10,1,5,7,6
West Brom,Chelsea,3,3,D,9,22,3,10,3,9
Burnley,Southampton,0,1,A,10,5,2,1,8,2
Sheffield United,Leeds,0,1,A,14,17,4,9,5,7
Tottenham,Newcastle,1,1,D,23,6,12,1,10,4
Man City,Leicester,2,5,A,16,7,5,7,3,4
West Ham,Wolves,4,0,H,15,11,7,2,1,3
Fulham,Aston Villa,0,3,A,16,12,3,5,5,3
Liverpool,Arsenal,3,1,H,21,4,8,3,7,3
Chelsea,Crystal Palace,4,0,H,17,4,6,0,8,5
Everton,Brighton,4,2,H,11,11,6,3,3,10
Leeds,Man City,1,1,D,12,23,7,2,7,10
Newcastle,Burnley,3,1,H,10,7,5,3,3,4
Leicester,West Ham,0,3,A,4,14,0,6,6,4
Southampton,West Brom,2,0,H,13,5,7,2,5,1
Arsenal,Sheffield United,2,1,H,6,6,5,2,2,4
Wolves,Fulham,1,0,H,14,10,5,2,6,2
Man United,Tottenham,1,6,A,5,22,2,8,2,4
Aston Villa,Liverpool,7,2,H,18,14,11,8,2,7
Everton,Liverpool,2,2,D,11,22,5,8,2,5
Chelsea,Southampton,3,3,D,11,13,5,6,6,2
Man City,Arsenal,1,0,H,13,11,5,3,6,6
Newcastle,Man United,1,4,A,7,28,4,14,0,7
Sheffield United,Fulham,1,1,D,10,15,6,6,2,5
Crystal Palace,Brighton,1,1,D,1,20,1,3,2,5
Tottenham,West Ham,3,3,D,11,13,6,4,3,7
Leicester,Aston Villa,0,1,A,11,10,5,4,2,7
West Brom,Burnley,0,0,D,13,9,6,4,8,2
Leeds,Wolves,0,1,A,13,7,2,3,8,3
Aston Villa,Leeds,0,3,A,12,27,4,9,6,5
West Ham,Man City,1,1,D,6,14,2,7,2,10
Fulham,Crystal Palace,1,2,A,16,14,3,10,4,4
Man United,Chelsea,0,0,D,14,6,4,1,9,6
Liverpool,Sheffield United,2,1,H,17,13,5,2,7,3
Southampton,Everton,2,0,H,12,6,6,2,4,5
Wolves,Newcastle,1,1,D,16,5,3,2,2,3
Arsenal,Leicester,0,1,A,12,6,4,2,9,3
Brighton,West Brom,1,1,D,5,9,3,3,6,2
Burnley,Tottenham,0,1,A,13,9,4,3,4,5
Wolves,Crystal Palace,2,0,H,15,11,5,2,7,6
Sheffield United,Man City,0,1,A,5,16,1,8,2,5
